Transaction_ID,Date,Customer_ID,Customer_Name,Customer_Type,Book_Title,Author,Genre,Format,Price,Quantity,Total_Amount,Payment_Method,Promo_Code,Discount_Amount,Recommendation_Source,Inventory_Update,Loyalty_Points_Earned,Loyalty_Points_Redeemed,Store_Location
1000,2023-01-07,C261,Gregory_Gutierrez,Returning,The Midnight Library,Matt Haig,Literary Fiction,Paperback,9.99,1,8.99,Cash,SPRING10,1.0,None,Stock_Decreased,8,0,Chicago_Downtown
1001,2023-01-08,C206,Matthew_Caldwell,Loyalty_Member,The Midnight Library,Matt Haig,Literary Fiction,Paperback,9.99,1,6.99,Mobile_Payment,KIDS20,2.0,Bestseller,Stock_Decreased,7,100,Chicago_Downtown
1002,2023-01-12,C360,Justin_Meyer,Loyalty_Member,The Midnight Library,Matt Haig,Literary Fiction,Hardcover,14.99,1,12.74,Mobile_Payment,SUMMER15,2.25,Staff_Pick,Stock_Decreased,12,0,Seattle_Pike
1003,2023-01-13,C594,Ronald_Meyer,Loyalty_Member,Atomic Habits,James Clear,Self-Help,Paperback,18.0,1,18.0,Cash,,0,Bestseller,Special_Order,18,0,Boston_Backbay
1004,2023-01-14,C555,Amy_Hartman,Returning,Atomic Habits,James Clear,Self-Help,Hardcover,26.0,1,26.0,Cash,,0,Personalized,Stock_Decreased,26,0,Boston_Backbay
1005,2023-01-20,C100,Cassandra_Jones,Loyalty_Member,The Midnight Library,Matt Haig,Literary Fiction,Hardcover,14.99,1,14.99,Mobile_Payment,,0,None,Stock_Decreased,14,0,Boston_Backbay
1006,2023-01-20,C573,Craig_Berger,Loyalty_Member,The Midnight Library,Matt Haig,Literary Fiction,eBook,22.99,1,22.99,Credit_Card,,0,Staff_Pick,Stock_Decreased,22,0,LA_Central
1007,2023-01-21,C350,Justin_Ochoa,Returning,Atomic Habits,James Clear,Self-Help,eBook,30.0,1,30.0,Mobile_Payment,,0,None,Special_Order,30,0,Seattle_Pike
1008,2023-01-29,C540,Janet_Sanders,Returning,Atomic Habits,James Clear,Self-Help,eBook,30.0,2,60.0,Mobile_Payment,,0,None,Stock_Decreased,60,0,LA_Central
1009,2023-01-31,C440,Jill_Brown,New,Atomic Habits,James Clear,Self-Help,Hardcover,26.0,1,26.0,Debit_Card,,0,Bestseller,Stock_Decreased,26,0,Seattle_Pike
1010,2023-01-31,C178,Tracy_Robles,Returning,The Midnight Library,Matt Haig,Literary Fiction,Hardcover,14.99,2,29.98,Mobile_Payment,,0,Staff_Pick,Stock_Decreased,29,0,NY_Main_St
1011,2023-02-02,C329,David_Price,Returning,The Midnight Library,Matt Haig,Literary Fiction,Paperback,9.99,1,9.99,Credit_Card,,0,Staff_Pick,Stock_Decreased,9,0,Seattle_Pike
1012,2023-02-03,C361,Tiffany_Smith,New,The Midnight Library,Matt Haig,Literary Fiction,Hardcover,14.99,1,11.24,Debit_Card,WINTER25,3.75,None,Stock_Decreased,11,0,NY_Main_St
1013,2023-02-09,C155,Charles_Parker,New,The Midnight Library,Matt Haig,Literary Fiction,Paperback,9.99,1,9.99,Mobile_Payment,,0,None,Stock_Decreased,9,0,LA_Central
